Municipio;Macroregiao;Ano;PM25;Fonte;Metodo
Guapimirim;Serrana;2010;21.248;Monitorado;Observado
Guapimirim;Serrana;2011;16.5434;Monitorado;Observado
Guapimirim;Serrana;2012;17.1354;Monitorado;Observado
Guapimirim;Serrana;2013;15.2088;Monitorado;Observado
Guapimirim;Serrana;2014;17.1725;Monitorado;Observado
Guapimirim;Serrana;2015;18.5074;Monitorado;Observado
Guapimirim;Serrana;2016;18.087;Monitorado;Observado
Guapimirim;Serrana;2017;17.5745;Monitorado;Observado
Guapimirim;Serrana;2018;16.719;Monitorado;Observado
Guapimirim;Serrana;2019;18.2661;Monitorado;Observado
Guapimirim;Serrana;2020;18.6507;Monitorado;Observado
Guapimirim;Serrana;2021;19.2415;Monitorado;Observado
Guapimirim;Serrana;2022;19.5781;Monitorado;Observado
Guapimirim;Serrana;2023;17.5835;Monitorado;Observado
Guapimirim;Serrana;2024;23.4092;Monitorado;Observado
Guapimirim;Serrana;2025;22.0503;Monitorado;Extrapolado (regressão linear)
Mendes;Centro-Sul;2010;26.5083;Monitorado;Observado
Mendes;Centro-Sul;2011;20.639;Monitorado;Observado
Mendes;Centro-Sul;2012;21.3775;Monitorado;Observado
Mendes;Centro-Sul;2013;18.974;Monitorado;Observado
Mendes;Centro-Sul;2014;21.4239;Monitorado;Observado
Mendes;Centro-Sul;2015;23.0893;Monitorado;Observado
Mendes;Centro-Sul;2016;22.5647;Monitorado;Observado
Mendes;Centro-Sul;2017;21.9254;Monitorado;Observado
Mendes;Centro-Sul;2018;20.8581;Monitorado;Observado
Mendes;Centro-Sul;2019;22.7882;Monitorado;Observado
Mendes;Centro-Sul;2020;23.268;Monitorado;Observado
Mendes;Centro-Sul;2021;24.0051;Monitorado;Observado
Mendes;Centro-Sul;2022;24.425;Monitorado;Observado
Mendes;Centro-Sul;2023;21.9366;Monitorado;Observado
Mendes;Centro-Sul;2024;29.2045;Monitorado;Observado
Mendes;Centro-Sul;2025;27.5092;Monitorado;Extrapolado (regressão linear)
Volta Redonda;Médio Paraíba;2010;26.5257;Monitorado;Observado
Volta Redonda;Médio Paraíba;2011;20.6525;Monitorado;Observado
Volta Redonda;Médio Paraíba;2012;21.3915;Monitorado;Observado
Volta Redonda;Médio Paraíba;2013;18.9864;Monitorado;Observado
Volta Redonda;Médio Paraíba;2014;21.4379;Monitorado;Observado
Volta Redonda;Médio Paraíba;2015;23.1044;Monitorado;Observado
Volta Redonda;Médio Paraíba;2016;22.5795;Monitorado;Observado
Volta Redonda;Médio Paraíba;2017;21.9398;Monitorado;Observado
Volta Redonda;Médio Paraíba;2018;20.8717;Monitorado;Observado
Volta Redonda;Médio Paraíba;2019;22.8031;Monitorado;Observado
Volta Redonda;Médio Paraíba;2020;23.2832;Monitorado;Observado
Volta Redonda;Médio Paraíba;2021;24.0208;Monitorado;Observado
Volta Redonda;Médio Paraíba;2022;24.441;Monitorado;Observado
Volta Redonda;Médio Paraíba;2023;21.951;Monitorado;Observado
Volta Redonda;Médio Paraíba;2024;29.2237;Monitorado;Observado
Volta Redonda;Médio Paraíba;2025;27.5273;Monitorado;Extrapolado (regressão linear)
Itatiaia;Médio Paraíba;2010;22.445;Monitorado;Observado
Itatiaia;Médio Paraíba;2011;17.4753;Monitorado;Observado
Itatiaia;Médio Paraíba;2012;18.1007;Monitorado;Observado
Itatiaia;Médio Paraíba;2013;16.0655;Monitorado;Observado
Itatiaia;Médio Paraíba;2014;18.1399;Monitorado;Observado
Itatiaia;Médio Paraíba;2015;19.55;Monitorado;Observado
Itatiaia;Médio Paraíba;2016;19.1059;Monitorado;Observado
Itatiaia;Médio Paraíba;2017;18.5646;Monitorado;Observado
Itatiaia;Médio Paraíba;2018;17.6608;Monitorado;Observado
Itatiaia;Médio Paraíba;2019;19.2951;Monitorado;Observado
Itatiaia;Médio Paraíba;2020;19.7013;Monitorado;Observado
Itatiaia;Médio Paraíba;2021;20.3254;Monitorado;Observado
Itatiaia;Médio Paraíba;2022;20.681;Monitorado;Observado
Itatiaia;Médio Paraíba;2023;18.5741;Monitorado;Observado
Itatiaia;Médio Paraíba;2024;24.7279;Monitorado;Observado
Itatiaia;Médio Paraíba;2025;23.2925;Monitorado;Extrapolado (regressão linear)
Casimiro de Abreu;Baixada Litorânea;2010;13.3058;Monitorado;Observado
Casimiro de Abreu;Baixada Litorânea;2011;10.3597;Monitorado;Observado
Casimiro de Abreu;Baixada Litorânea;2012;10.7304;Monitorado;Observado
Casimiro de Abreu;Baixada Litorânea;2013;9.524;Monitorado;Observado
Casimiro de Abreu;Baixada Litorânea;2014;10.7537;Monitorado;Observado
Casimiro de Abreu;Baixada Litorânea;2015;11.5897;Monitorado;Observado
Casimiro de Abreu;Baixada Litorânea;2016;11.3263;Monitorado;Observado
Casimiro de Abreu;Baixada Litorânea;2017;11.0055;Monitorado;Observado
Casimiro de Abreu;Baixada Litorânea;2018;10.4697;Monitorado;Observado
Casimiro de Abreu;Baixada Litorânea;2019;11.4385;Monitorado;Observado
Casimiro de Abreu;Baixada Litorânea;2020;11.6794;Monitorado;Observado
Casimiro de Abreu;Baixada Litorânea;2021;12.0493;Monitorado;Observado
Casimiro de Abreu;Baixada Litorânea;2022;12.2601;Monitorado;Observado
Casimiro de Abreu;Baixada Litorânea;2023;11.0111;Monitorado;Observado
Casimiro de Abreu;Baixada Litorânea;2024;14.6592;Monitorado;Observado
Casimiro de Abreu;Baixada Litorânea;2025;13.8083;Monitorado;Extrapolado (regressão linear)
Barra do Piraí;Médio Paraíba;2010;26.1731;Monitorado;Observado
Barra do Piraí;Médio Paraíba;2011;20.378;Monitorado;Observado
Barra do Piraí;Médio Paraíba;2012;21.1072;Monitorado;Observado
Barra do Piraí;Médio Paraíba;2013;18.734;Monitorado;Observado
Barra do Piraí;Médio Paraíba;2014;21.153;Monitorado;Observado
Barra do Piraí;Médio Paraíba;2015;22.7973;Monitorado;Observado
Barra do Piraí;Médio Paraíba;2016;22.2793;Monitorado;Observado
Barra do Piraí;Médio Paraíba;2017;21.6481;Monitorado;Observado
Barra do Piraí;Médio Paraíba;2018;20.5943;Monitorado;Observado
Barra do Piraí;Médio Paraíba;2019;22.5;Monitorado;Observado
Barra do Piraí;Médio Paraíba;2020;22.9737;Monitorado;Observado
Barra do Piraí;Médio Paraíba;2021;23.7015;Monitorado;Observado
Barra do Piraí;Médio Paraíba;2022;24.1161;Monitorado;Observado
Barra do Piraí;Médio Paraíba;2023;21.6592;Monitorado;Observado
Barra do Piraí;Médio Paraíba;2024;28.8352;Monitorado;Observado
Barra do Piraí;Médio Paraíba;2025;27.1613;Monitorado;Extrapolado (regressão linear)
Cachoeiras de Macacu;Serrana;2010;16.9654;Monitorado;Observado
Cachoeiras de Macacu;Serrana;2011;13.209;Monitorado;Observado
Cachoeiras de Macacu;Serrana;2012;13.6816;Monitorado;Observado
Cachoeiras de Macacu;Serrana;2013;12.1434;Monitorado;Observado
Cachoeiras de Macacu;Serrana;2014;13.7113;Monitorado;Observado
Cachoeiras de Macacu;Serrana;2015;14.7772;Monitorado;Observado
Cachoeiras de Macacu;Serrana;2016;14.4414;Monitorado;Observado
Cachoeiras de Macacu;Serrana;2017;14.0323;Monitorado;Observado
Cachoeiras de Macacu;Serrana;2018;13.3492;Monitorado;Observado
Cachoeiras de Macacu;Serrana;2019;14.5845;Monitorado;Observado
Cachoeiras de Macacu;Serrana;2020;14.8915;Monitorado;Observado
Cachoeiras de Macacu;Serrana;2021;15.3633;Monitorado;Observado
Cachoeiras de Macacu;Serrana;2022;15.632;Monitorado;Observado
Cachoeiras de Macacu;Serrana;2023;14.0395;Monitorado;Observado
Cachoeiras de Macacu;Serrana;2024;18.6909;Monitorado;Observado
Cachoeiras de Macacu;Serrana;2025;17.6059;Monitorado;Extrapolado (regressão linear)
Paty do Alferes;Centro-Sul;2010;24.1791;Monitorado;Observado
Paty do Alferes;Centro-Sul;2011;18.8255;Monitorado;Observado
Paty do Alferes;Centro-Sul;2012;19.4991;Monitorado;Observado
Paty do Alferes;Centro-Sul;2013;17.3068;Monitorado;Observado
Paty do Alferes;Centro-Sul;2014;19.5414;Monitorado;Observado
Paty do Alferes;Centro-Sul;2015;21.0605;Monitorado;Observado
Paty do Alferes;Centro-Sul;2016;20.582;Monitorado;Observado
Paty do Alferes;Centro-Sul;2017;19.9989;Monitorado;Observado
Paty do Alferes;Centro-Sul;2018;19.0253;Monitorado;Observado
Paty do Alferes;Centro-Sul;2019;20.7858;Monitorado;Observado
Paty do Alferes;Centro-Sul;2020;21.2235;Monitorado;Observado
Paty do Alferes;Centro-Sul;2021;21.8958;Monitorado;Observado
Paty do Alferes;Centro-Sul;2022;22.2788;Monitorado;Observado
Paty do Alferes;Centro-Sul;2023;20.0091;Monitorado;Observado
Paty do Alferes;Centro-Sul;2024;26.6384;Monitorado;Observado
Paty do Alferes;Centro-Sul;2025;25.0921;Monitorado;Extrapolado (regressão linear)
Porto Real;Médio Paraíba;2010;24.1018;Monitorado;Observado
Porto Real;Médio Paraíba;2011;18.7653;Monitorado;Observado
Porto Real;Médio Paraíba;2012;19.4368;Monitorado;Observado
Porto Real;Médio Paraíba;2013;17.2514;Monitorado;Observado
Porto Real;Médio Paraíba;2014;19.479;Monitorado;Observado
Porto Real;Médio Paraíba;2015;20.9932;Monitorado;Observado
Porto Real;Médio Paraíba;2016;20.5162;Monitorado;Observado
Porto Real;Médio Paraíba;2017;19.935;Monitorado;Observado
Porto Real;Médio Paraíba;2018;18.9645;Monitorado;Observado
Porto Real;Médio Paraíba;2019;20.7194;Monitorado;Observado
Porto Real;Médio Paraíba;2020;21.1556;Monitorado;Observado
Porto Real;Médio Paraíba;2021;21.8258;Monitorado;Observado
Porto Real;Médio Paraíba;2022;22.2076;Monitorado;Observado
Porto Real;Médio Paraíba;2023;19.9452;Monitorado;Observado
Porto Real;Médio Paraíba;2024;26.5532;Monitorado;Observado
Porto Real;Médio Paraíba;2025;25.0119;Monitorado;Extrapolado (regressão linear)
Vassouras;Centro-Sul;2010;24.7868;Monitorado;Observado
Vassouras;Centro-Sul;2011;19.2986;Monitorado;Observado
Vassouras;Centro-Sul;2012;19.9892;Monitorado;Observado
Vassouras;Centro-Sul;2013;17.7417;Monitorado;Observado
Vassouras;Centro-Sul;2014;20.0325;Monitorado;Observado
Vassouras;Centro-Sul;2015;21.5898;Monitorado;Observado
Vassouras;Centro-Sul;2016;21.0993;Monitorado;Observado
Vassouras;Centro-Sul;2017;20.5015;Monitorado;Observado
Vassouras;Centro-Sul;2018;19.5035;Monitorado;Observado
Vassouras;Centro-Sul;2019;21.3082;Monitorado;Observado
Vassouras;Centro-Sul;2020;21.7569;Monitorado;Observado
Vassouras;Centro-Sul;2021;22.4461;Monitorado;Observado
Vassouras;Centro-Sul;2022;22.8387;Monitorado;Observado
Vassouras;Centro-Sul;2023;20.512;Monitorado;Observado
Vassouras;Centro-Sul;2024;27.3079;Monitorado;Observado
Vassouras;Centro-Sul;2025;25.7227;Monitorado;Extrapolado (regressão linear)
Quatis;Médio Paraíba;2010;24.2226;Monitorado;Observado
Quatis;Médio Paraíba;2011;18.8593;Monitorado;Observado
Quatis;Médio Paraíba;2012;19.5342;Monitorado;Observado
Quatis;Médio Paraíba;2013;17.3379;Monitorado;Observado
Quatis;Médio Paraíba;2014;19.5766;Monitorado;Observado
Quatis;Médio Paraíba;2015;21.0984;Monitorado;Observado
Quatis;Médio Paraíba;2016;20.619;Monitorado;Observado
Quatis;Médio Paraíba;2017;20.0348;Monitorado;Observado
Quatis;Médio Paraíba;2018;19.0595;Monitorado;Observado
Quatis;Médio Paraíba;2019;20.8232;Monitorado;Observado
Quatis;Médio Paraíba;2020;21.2616;Monitorado;Observado
Quatis;Médio Paraíba;2021;21.9352;Monitorado;Observado
Quatis;Médio Paraíba;2022;22.3189;Monitorado;Observado
Quatis;Médio Paraíba;2023;20.0451;Monitorado;Observado
Quatis;Médio Paraíba;2024;26.6863;Monitorado;Observado
Quatis;Médio Paraíba;2025;25.1372;Monitorado;Extrapolado (regressão linear)
Macaé;Norte;2010;11.0037;Monitorado;Observado
Macaé;Norte;2011;8.5673;Monitorado;Observado
Macaé;Norte;2012;8.8739;Monitorado;Observado
Macaé;Norte;2013;7.8761;Monitorado;Observado
Macaé;Norte;2014;8.8931;Monitorado;Observado
Macaé;Norte;2015;9.5844;Monitorado;Observado
Macaé;Norte;2016;9.3667;Monitorado;Observado
Macaé;Norte;2017;9.1013;Monitorado;Observado
Macaé;Norte;2018;8.6582;Monitorado;Observado
Macaé;Norte;2019;9.4594;Monitorado;Observado
Macaé;Norte;2020;9.6586;Monitorado;Observado
Macaé;Norte;2021;9.9646;Monitorado;Observado
Macaé;Norte;2022;10.1389;Monitorado;Observado
Macaé;Norte;2023;9.106;Monitorado;Observado
Macaé;Norte;2024;12.1229;Monitorado;Observado
Macaé;Norte;2025;11.4192;Monitorado;Extrapolado (regressão linear)
Nova Friburgo;Serrana;2010;15.7954;Monitorado;Observado
Nova Friburgo;Serrana;2011;12.2981;Monitorado;Observado
Nova Friburgo;Serrana;2012;12.7382;Monitorado;Observado
Nova Friburgo;Serrana;2013;11.306;Monitorado;Observado
Nova Friburgo;Serrana;2014;12.7658;Monitorado;Observado
Nova Friburgo;Serrana;2015;13.7582;Monitorado;Observado
Nova Friburgo;Serrana;2016;13.4456;Monitorado;Observado
Nova Friburgo;Serrana;2017;13.0646;Monitorado;Observado
Nova Friburgo;Serrana;2018;12.4286;Monitorado;Observado
Nova Friburgo;Serrana;2019;13.5787;Monitorado;Observado
Nova Friburgo;Serrana;2020;13.8646;Monitorado;Observado
Nova Friburgo;Serrana;2021;14.3038;Monitorado;Observado
Nova Friburgo;Serrana;2022;14.5541;Monitorado;Observado
Nova Friburgo;Serrana;2023;13.0713;Monitorado;Observado
Nova Friburgo;Serrana;2024;17.402;Monitorado;Observado
Nova Friburgo;Serrana;2025;16.3918;Monitorado;Extrapolado (regressão linear)
Valença;Médio Paraíba;2010;7.9537;Monitorado;Observado
Valença;Médio Paraíba;2011;6.1927;Monitorado;Observado
Valença;Médio Paraíba;2012;6.4143;Monitorado;Observado
Valença;Médio Paraíba;2013;5.6931;Monitorado;Observado
Valença;Médio Paraíba;2014;6.4282;Monitorado;Observado
Valença;Médio Paraíba;2015;6.9279;Monitorado;Observado
Valença;Médio Paraíba;2016;6.7705;Monitorado;Observado
Valença;Médio Paraíba;2017;6.5787;Monitorado;Observado
Valença;Médio Paraíba;2018;6.2584;Monitorado;Observado
Valença;Médio Paraíba;2019;6.8375;Monitorado;Observado
Valença;Médio Paraíba;2020;6.9815;Monitorado;Observado
Valença;Médio Paraíba;2021;7.2027;Monitorado;Observado
Valença;Médio Paraíba;2022;7.3287;Monitorado;Observado
Valença;Médio Paraíba;2023;6.582;Monitorado;Observado
Valença;Médio Paraíba;2024;8.7627;Monitorado;Observado
Valença;Médio Paraíba;2025;8.2541;Monitorado;Extrapolado (regressão linear)
Areal;Centro-Sul;2010;20.0945;Monitorado;Observado
Areal;Centro-Sul;2011;15.6453;Monitorado;Observado
Areal;Centro-Sul;2012;16.2051;Monitorado;Observado
Areal;Centro-Sul;2013;14.3831;Monitorado;Observado
Areal;Centro-Sul;2014;16.2403;Monitorado;Observado
Areal;Centro-Sul;2015;17.5027;Monitorado;Observado
Areal;Centro-Sul;2016;17.1051;Monitorado;Observado
Areal;Centro-Sul;2017;16.6205;Monitorado;Observado
Areal;Centro-Sul;2018;15.8114;Monitorado;Observado
Areal;Centro-Sul;2019;17.2745;Monitorado;Observado
Areal;Centro-Sul;2020;17.6382;Monitorado;Observado
Areal;Centro-Sul;2021;18.1969;Monitorado;Observado
Areal;Centro-Sul;2022;18.5153;Monitorado;Observado
Areal;Centro-Sul;2023;16.629;Monitorado;Observado
Areal;Centro-Sul;2024;22.1383;Monitorado;Observado
Areal;Centro-Sul;2025;20.8532;Monitorado;Extrapolado (regressão linear)
Carapebus;Norte;2010;11.0066;Monitorado;Observado
Carapebus;Norte;2011;8.5696;Monitorado;Observado
Carapebus;Norte;2012;8.8762;Monitorado;Observado
Carapebus;Norte;2013;7.8782;Monitorado;Observado
Carapebus;Norte;2014;8.8955;Monitorado;Observado
Carapebus;Norte;2015;9.5869;Monitorado;Observado
Carapebus;Norte;2016;9.3691;Monitorado;Observado
Carapebus;Norte;2017;9.1037;Monitorado;Observado
Carapebus;Norte;2018;8.6605;Monitorado;Observado
Carapebus;Norte;2019;9.4619;Monitorado;Observado
Carapebus;Norte;2020;9.6611;Monitorado;Observado
Carapebus;Norte;2021;9.9672;Monitorado;Observado
Carapebus;Norte;2022;10.1416;Monitorado;Observado
Carapebus;Norte;2023;9.1084;Monitorado;Observado
Carapebus;Norte;2024;12.1261;Monitorado;Observado
Carapebus;Norte;2025;11.4222;Monitorado;Extrapolado (regressão linear)
Rio das Flores;Centro-Sul;2010;21.6682;Monitorado;Observado
Rio das Flores;Centro-Sul;2011;16.8706;Monitorado;Observado
Rio das Flores;Centro-Sul;2012;17.4743;Monitorado;Observado
Rio das Flores;Centro-Sul;2013;15.5096;Monitorado;Observado
Rio das Flores;Centro-Sul;2014;17.5122;Monitorado;Observado
Rio das Flores;Centro-Sul;2015;18.8735;Monitorado;Observado
Rio das Flores;Centro-Sul;2016;18.4447;Monitorado;Observado
Rio das Flores;Centro-Sul;2017;17.9221;Monitorado;Observado
Rio das Flores;Centro-Sul;2018;17.0497;Monitorado;Observado
Rio das Flores;Centro-Sul;2019;18.6273;Monitorado;Observado
Rio das Flores;Centro-Sul;2020;19.0196;Monitorado;Observado
Rio das Flores;Centro-Sul;2021;19.6221;Monitorado;Observado
Rio das Flores;Centro-Sul;2022;19.9653;Monitorado;Observado
Rio das Flores;Centro-Sul;2023;17.9313;Monitorado;Observado
Rio das Flores;Centro-Sul;2024;23.8722;Monitorado;Observado
Rio das Flores;Centro-Sul;2025;22.4864;Monitorado;Extrapolado (regressão linear)
Paraíba do Sul;Centro-Sul;2010;20.4906;Monitorado;Observado
Paraíba do Sul;Centro-Sul;2011;15.9537;Monitorado;Observado
Paraíba do Sul;Centro-Sul;2012;16.5245;Monitorado;Observado
Paraíba do Sul;Centro-Sul;2013;14.6666;Monitorado;Observado
Paraíba do Sul;Centro-Sul;2014;16.5604;Monitorado;Observado
Paraíba do Sul;Centro-Sul;2015;17.8477;Monitorado;Observado
Paraíba do Sul;Centro-Sul;2016;17.4422;Monitorado;Observado
Paraíba do Sul;Centro-Sul;2017;16.9481;Monitorado;Observado
Paraíba do Sul;Centro-Sul;2018;16.123;Monitorado;Observado
Paraíba do Sul;Centro-Sul;2019;17.615;Monitorado;Observado
Paraíba do Sul;Centro-Sul;2020;17.9859;Monitorado;Observado
Paraíba do Sul;Centro-Sul;2021;18.5556;Monitorado;Observado
Paraíba do Sul;Centro-Sul;2022;18.8802;Monitorado;Observado
Paraíba do Sul;Centro-Sul;2023;16.9567;Monitorado;Observado
Paraíba do Sul;Centro-Sul;2024;22.5747;Monitorado;Observado
Paraíba do Sul;Centro-Sul;2025;21.2643;Monitorado;Extrapolado (regressão linear)
Bom Jardim;Serrana;2010;11.4239;Monitorado;Observado
Bom Jardim;Serrana;2011;8.8945;Monitorado;Observado
Bom Jardim;Serrana;2012;9.2128;Monitorado;Observado
Bom Jardim;Serrana;2013;8.1769;Monitorado;Observado
Bom Jardim;Serrana;2014;9.2328;Monitorado;Observado
Bom Jardim;Serrana;2015;9.9505;Monitorado;Observado
Bom Jardim;Serrana;2016;9.7244;Monitorado;Observado
Bom Jardim;Serrana;2017;9.4489;Monitorado;Observado
Bom Jardim;Serrana;2018;8.9889;Monitorado;Observado
Bom Jardim;Serrana;2019;9.8207;Monitorado;Observado
Bom Jardim;Serrana;2020;10.0275;Monitorado;Observado
Bom Jardim;Serrana;2021;10.3451;Monitorado;Observado
Bom Jardim;Serrana;2022;10.5261;Monitorado;Observado
Bom Jardim;Serrana;2023;9.4537;Monitorado;Observado
Bom Jardim;Serrana;2024;12.5859;Monitorado;Observado
Bom Jardim;Serrana;2025;11.8553;Monitorado;Extrapolado (regressão linear)
São José do Vale do Rio Preto;Serrana;2010;18.2657;Monitorado;Observado
São José do Vale do Rio Preto;Serrana;2011;14.2214;Monitorado;Observado
São José do Vale do Rio Preto;Serrana;2012;14.7303;Monitorado;Observado
São José do Vale do Rio Preto;Serrana;2013;13.0741;Monitorado;Observado
São José do Vale do Rio Preto;Serrana;2014;14.7623;Monitorado;Observado
São José do Vale do Rio Preto;Serrana;2015;15.9098;Monitorado;Observado
São José do Vale do Rio Preto;Serrana;2016;15.5483;Monitorado;Observado
São José do Vale do Rio Preto;Serrana;2017;15.1078;Monitorado;Observado
São José do Vale do Rio Preto;Serrana;2018;14.3724;Monitorado;Observado
São José do Vale do Rio Preto;Serrana;2019;15.7023;Monitorado;Observado
São José do Vale do Rio Preto;Serrana;2020;16.0329;Monitorado;Observado
São José do Vale do Rio Preto;Serrana;2021;16.5408;Monitorado;Observado
São José do Vale do Rio Preto;Serrana;2022;16.8302;Monitorado;Observado
São José do Vale do Rio Preto;Serrana;2023;15.1156;Monitorado;Observado
São José do Vale do Rio Preto;Serrana;2024;20.1235;Monitorado;Observado
São José do Vale do Rio Preto;Serrana;2025;18.9554;Monitorado;Extrapolado (regressão linear)
Três Rios;Centro-Sul;2010;19.5467;Monitorado;Observado
Três Rios;Centro-Sul;2011;15.2188;Monitorado;Observado
Três Rios;Centro-Sul;2012;15.7634;Monitorado;Observado
Três Rios;Centro-Sul;2013;13.991;Monitorado;Observado
Três Rios;Centro-Sul;2014;15.7976;Monitorado;Observado
Três Rios;Centro-Sul;2015;17.0256;Monitorado;Observado
Três Rios;Centro-Sul;2016;16.6388;Monitorado;Observado
Três Rios;Centro-Sul;2017;16.1674;Monitorado;Observado
Três Rios;Centro-Sul;2018;15.3803;Monitorado;Observado
Três Rios;Centro-Sul;2019;16.8036;Monitorado;Observado
Três Rios;Centro-Sul;2020;17.1574;Monitorado;Observado
Três Rios;Centro-Sul;2021;17.7009;Monitorado;Observado
Três Rios;Centro-Sul;2022;18.0105;Monitorado;Observado
Três Rios;Centro-Sul;2023;16.1757;Monitorado;Observado
Três Rios;Centro-Sul;2024;21.5349;Monitorado;Observado
Três Rios;Centro-Sul;2025;20.2848;Monitorado;Extrapolado (regressão linear)
Quissamã;Norte;2010;10.6936;Monitorado;Observado
Quissamã;Norte;2011;8.3258;Monitorado;Observado
Quissamã;Norte;2012;8.6238;Monitorado;Observado
Quissamã;Norte;2013;7.6542;Monitorado;Observado
Quissamã;Norte;2014;8.6425;Monitorado;Observado
Quissamã;Norte;2015;9.3143;Monitorado;Observado
Quissamã;Norte;2016;9.1027;Monitorado;Observado
Quissamã;Norte;2017;8.8448;Monitorado;Observado
Quissamã;Norte;2018;8.4142;Monitorado;Observado
Quissamã;Norte;2019;9.1928;Monitorado;Observado
Quissamã;Norte;2020;9.3864;Monitorado;Observado
Quissamã;Norte;2021;9.6837;Monitorado;Observado
Quissamã;Norte;2022;9.8531;Monitorado;Observado
Quissamã;Norte;2023;8.8493;Monitorado;Observado
Quissamã;Norte;2024;11.7812;Monitorado;Observado
Quissamã;Norte;2025;11.0973;Monitorado;Extrapolado (regressão linear)
Conceição de Macabu;Norte;2010;12.1533;Monitorado;Observado
Conceição de Macabu;Norte;2011;9.4624;Monitorado;Observado
Conceição de Macabu;Norte;2012;9.801;Monitorado;Observado
Conceição de Macabu;Norte;2013;8.699;Monitorado;Observado
Conceição de Macabu;Norte;2014;9.8222;Monitorado;Observado
Conceição de Macabu;Norte;2015;10.5858;Monitorado;Observado
Conceição de Macabu;Norte;2016;10.3453;Monitorado;Observado
Conceição de Macabu;Norte;2017;10.0522;Monitorado;Observado
Conceição de Macabu;Norte;2018;9.5628;Monitorado;Observado
Conceição de Macabu;Norte;2019;10.4477;Monitorado;Observado
Conceição de Macabu;Norte;2020;10.6677;Monitorado;Observado
Conceição de Macabu;Norte;2021;11.0056;Monitorado;Observado
Conceição de Macabu;Norte;2022;11.1982;Monitorado;Observado
Conceição de Macabu;Norte;2023;10.0573;Monitorado;Observado
Conceição de Macabu;Norte;2024;13.3894;Monitorado;Observado
Conceição de Macabu;Norte;2025;12.6122;Monitorado;Extrapolado (regressão linear)
Trajano de Moraes;Serrana;2010;13.3696;Monitorado;Observado
Trajano de Moraes;Serrana;2011;10.4094;Monitorado;Observado
Trajano de Moraes;Serrana;2012;10.7819;Monitorado;Observado
Trajano de Moraes;Serrana;2013;9.5696;Monitorado;Observado
Trajano de Moraes;Serrana;2014;10.8053;Monitorado;Observado
Trajano de Moraes;Serrana;2015;11.6452;Monitorado;Observado
Trajano de Moraes;Serrana;2016;11.3806;Monitorado;Observado
Trajano de Moraes;Serrana;2017;11.0582;Monitorado;Observado
Trajano de Moraes;Serrana;2018;10.5199;Monitorado;Observado
Trajano de Moraes;Serrana;2019;11.4933;Monitorado;Observado
Trajano de Moraes;Serrana;2020;11.7353;Monitorado;Observado
Trajano de Moraes;Serrana;2021;12.1071;Monitorado;Observado
Trajano de Moraes;Serrana;2022;12.3189;Monitorado;Observado
Trajano de Moraes;Serrana;2023;11.0639;Monitorado;Observado
Trajano de Moraes;Serrana;2024;14.7294;Monitorado;Observado
Trajano de Moraes;Serrana;2025;13.8744;Monitorado;Extrapolado (regressão linear)
Duas Barras;Serrana;2010;16.0582;Monitorado;Observado
Duas Barras;Serrana;2011;12.5027;Monitorado;Observado
Duas Barras;Serrana;2012;12.9501;Monitorado;Observado
Duas Barras;Serrana;2013;11.494;Monitorado;Observado
Duas Barras;Serrana;2014;12.9782;Monitorado;Observado
Duas Barras;Serrana;2015;13.987;Monitorado;Observado
Duas Barras;Serrana;2016;13.6692;Monitorado;Observado
Duas Barras;Serrana;2017;13.282;Monitorado;Observado
Duas Barras;Serrana;2018;12.6354;Monitorado;Observado
Duas Barras;Serrana;2019;13.8046;Monitorado;Observado
Duas Barras;Serrana;2020;14.0953;Monitorado;Observado
Duas Barras;Serrana;2021;14.5418;Monitorado;Observado
Duas Barras;Serrana;2022;14.7962;Monitorado;Observado
Duas Barras;Serrana;2023;13.2888;Monitorado;Observado
Duas Barras;Serrana;2024;17.6915;Monitorado;Observado
Duas Barras;Serrana;2025;16.6645;Monitorado;Extrapolado (regressão linear)
Comendador Levy Gasparian;Centro-Sul;2010;18.5265;Monitorado;Observado
Comendador Levy Gasparian;Centro-Sul;2011;14.4245;Monitorado;Observado
Comendador Levy Gasparian;Centro-Sul;2012;14.9407;Monitorado;Observado
Comendador Levy Gasparian;Centro-Sul;2013;13.2608;Monitorado;Observado
Comendador Levy Gasparian;Centro-Sul;2014;14.9731;Monitorado;Observado
Comendador Levy Gasparian;Centro-Sul;2015;16.137;Monitorado;Observado
Comendador Levy Gasparian;Centro-Sul;2016;15.7704;Monitorado;Observado
Comendador Levy Gasparian;Centro-Sul;2017;15.3236;Monitorado;Observado
Comendador Levy Gasparian;Centro-Sul;2018;14.5776;Monitorado;Observado
Comendador Levy Gasparian;Centro-Sul;2019;15.9266;Monitorado;Observado
Comendador Levy Gasparian;Centro-Sul;2020;16.2619;Monitorado;Observado
Comendador Levy Gasparian;Centro-Sul;2021;16.777;Monitorado;Observado
Comendador Levy Gasparian;Centro-Sul;2022;17.0705;Monitorado;Observado
Comendador Levy Gasparian;Centro-Sul;2023;15.3314;Monitorado;Observado
Comendador Levy Gasparian;Centro-Sul;2024;20.4109;Monitorado;Observado
Comendador Levy Gasparian;Centro-Sul;2025;19.2261;Monitorado;Extrapolado (regressão linear)
Cordeiro;Serrana;2010;15.2023;Monitorado;Observado
Cordeiro;Serrana;2011;11.8363;Monitorado;Observado
Cordeiro;Serrana;2012;12.2598;Monitorado;Observado
